행정기관코드,행정기관,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,남 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,여 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상
2653000000,부산광역시 사상구 ,"202,889","202,889","9,622","13,940","25,497","23,587","26,838","36,337","40,031","19,144","7,122",747,24,"101,903","101,903","4,935","7,181","13,412","12,839","14,148","18,055","19,834","8,792","2,561",145,1,"100,986","100,986","4,687","6,759","12,085","10,748","12,690","18,282","20,197","10,352","4,561",602,23,"203,534","203,534","9,705","13,947","25,463","23,872","26,829","36,397","40,171","19,211","7,158",757,24,"102,171","102,171","4,978","7,163","13,337","13,017","14,145","18,071","19,905","8,832","2,579",143,1,"101,363","101,363","4,727","6,784","12,126","10,855","12,684","18,326","20,266","10,379","4,579",614,23,"203,749","203,749","9,677","13,937","25,370","24,024","26,835","36,411","40,225","19,284","7,204",759,23,"102,280","102,280","4,976","7,151","13,286","13,107","14,142","18,083","19,915","8,886","2,588",145,1,"101,469","101,469","4,701","6,786","12,084","10,917","12,693","18,328","20,310","10,398","4,616",614,22,"203,445","203,445","9,596","13,868","25,193","24,053","26,728","36,346","40,284","19,370","7,209",774,24,"102,097","102,097","4,947","7,112","13,181","13,111","14,079","18,075","19,903","8,952","2,584",152,1,"101,348","101,348","4,649","6,756","12,012","10,942","12,649","18,271","20,381","10,418","4,625",622,23,"203,139","203,139","9,529","13,830","25,038","23,999","26,682","36,339","40,248","19,432","7,254",766,22,"101,926","101,926","4,915","7,090","13,102","13,073","14,059","18,089","19,878","8,969","2,600",150,1,"101,213","101,213","4,614","6,740","11,936","10,926","12,623","18,250","20,370","10,463","4,654",616,21,"202,932","202,932","9,476","13,770","24,928","23,988","26,571","36,351","40,236","19,535","7,281",774,22,"101,865","101,865","4,895","7,043","13,071","13,104","13,999","18,098","19,865","9,017","2,621",151,1,"101,067","101,067","4,581","6,727","11,857","10,884","12,572","18,253","20,371","10,518","4,660",623,21
2671000000,부산광역시 기장군 ,"179,277","179,277","16,284","18,914","16,588","22,634","33,574","26,350","23,760","14,033","6,226",887,27,"88,783","88,783","8,321","9,765","8,821","11,381","17,031","13,522","11,120","6,375","2,257",188,2,"90,494","90,494","7,963","9,149","7,767","11,253","16,543","12,828","12,640","7,658","3,969",699,25,"179,181","179,181","16,145","18,964","16,539","22,532","33,557","26,420","23,787","14,065","6,263",879,30,"88,728","88,728","8,253","9,786","8,797","11,339","17,002","13,560","11,133","6,391","2,275",189,3,"90,453","90,453","7,892","9,178","7,742","11,193","16,555","12,860","12,654","7,674","3,988",690,27,"179,175","179,175","16,000","19,005","16,530","22,397","33,576","26,517","23,826","14,127","6,291",876,30,"88,732","88,732","8,179","9,805","8,811","11,274","17,007","13,613","11,154","6,414","2,283",189,3,"90,443","90,443","7,821","9,200","7,719","11,123","16,569","12,904","12,672","7,713","4,008",687,27,"179,084","179,084","15,884","19,041","16,466","22,280","33,578","26,614","23,825","14,161","6,318",887,30,"88,679","88,679","8,115","9,826","8,769","11,234","16,993","13,668","11,167","6,417","2,294",194,2,"90,405","90,405","7,769","9,215","7,697","11,046","16,585","12,946","12,658","7,744","4,024",693,28,"178,958","178,958","15,779","19,054","16,413","22,167","33,529","26,740","23,813","14,204","6,335",892,32,"88,623","88,623","8,070","9,829","8,738","11,180","16,959","13,761","11,162","6,429","2,297",196,2,"90,335","90,335","7,709","9,225","7,675","10,987","16,570","12,979","12,651","7,775","4,038",696,30,"178,729","178,729","15,643","19,077","16,374","22,020","33,415","26,865","23,782","14,257","6,357",908,31,"88,536","88,536","8,004","9,842","8,719","11,126","16,911","13,809","11,167","6,441","2,316",199,2,"90,193","90,193","7,639","9,235","7,655","10,894","16,504","13,056","12,615","7,816","4,041",709,29
2700000000,대구광역시  ,"2,379,086","2,379,086","153,424","215,696","287,579","279,895","360,315","418,247","363,150","192,899","95,664","11,954",263,"1,169,503","1,169,503","78,529","111,504","151,895","148,881","178,191","204,365","173,745","84,887","34,712","2,762",32,"1,209,583","1,209,583","74,895","104,192","135,684","131,014","182,124","213,882","189,405","108,012","60,952","9,192",231,"2,378,464","2,378,464","152,853","215,510","286,581","280,170","359,616","418,224","363,958","193,370","95,886","12,036",260,"1,169,083","1,169,083","78,282","111,358","151,280","149,075","177,940","204,309","174,142","85,090","34,801","2,773",33,"1,209,381","1,209,381","74,571","104,152","135,301","131,095","181,676","213,915","189,816","108,280","61,085","9,263",227,"2,377,801","2,377,801","152,155","215,174","285,568","280,358","358,925","418,420","364,732","193,804","96,258","12,153",254,"1,168,679","1,168,679","77,965","111,198","150,654","149,226","177,586","204,405","174,589","85,298","34,918","2,806",34,"1,209,122","1,209,122","74,190","103,976","134,914","131,132","181,339","214,015","190,143","108,506","61,340","9,347",220,"2,376,978","2,376,978","151,519","214,802","284,674","280,349","358,107","418,594","365,584","194,427","96,426","12,239",257,"1,168,087","1,168,087","77,643","110,938","150,222","149,263","177,252","204,450","174,926","85,578","34,935","2,846",34,"1,208,891","1,208,891","73,876","103,864","134,452","131,086","180,855","214,144","190,658","108,849","61,491","9,393",223,"2,376,044","2,376,044","150,966","214,420","283,769","280,110","357,242","419,564","365,961","194,773","96,692","12,290",257,"1,167,480","1,167,480","77,379","110,665","149,756","149,160","176,846","204,908","175,054","85,785","35,024","2,870",33,"1,208,564","1,208,564","73,587","103,755","134,013","130,950","180,396","214,656","190,907","108,988","61,668","9,420",224,"2,374,960","2,374,960","150,403","214,121","282,470","279,965","356,114","420,799","365,980","195,523","96,888","12,432",265,"1,166,803","1,166,803","77,161","110,515","148,961","149,088","176,398","205,400","175,097","86,180","35,074","2,897",32,"1,208,157","1,208,157","73,242","103,606","133,509","130,877","179,716","215,399","190,883","109,343","61,814","9,535",233
2711000000,대구광역시 중구 ,"85,296","85,296","6,291","5,929","12,441","13,475","12,315","12,336","10,801","7,284","3,864",543,17,"40,886","40,886","3,177","2,982","5,808","6,995","6,211","6,068","5,025","3,014","1,455",149,2,"44,410","44,410","3,114","2,947","6,633","6,480","6,104","6,268","5,776","4,270","2,409",394,15,"86,210","86,210","6,397","6,020","12,523","13,717","12,454","12,453","10,877","7,324","3,880",547,18,"41,283","41,283","3,238","3,020","5,828","7,112","6,278","6,117","5,059","3,014","1,466",149,2,"44,927","44,927","3,159","3,000","6,695","6,605","6,176","6,336","5,818","4,310","2,414",398,16,"86,714","86,714","6,450","6,034","12,544","13,863","12,558","12,502","10,941","7,326","3,926",552,18,"41,480","41,480","3,253","3,031","5,819","7,180","6,349","6,127","5,078","3,010","1,483",148,2,"45,234","45,234","3,197","3,003","6,725","6,683","6,209","6,375","5,863","4,316","2,443",404,16,"87,387","87,387","6,538","6,109","12,553","14,068","12,706","12,570","11,000","7,346","3,933",547,17,"41,785","41,785","3,315","3,055","5,810","7,290","6,419","6,152","5,101","3,012","1,477",152,2,"45,602","45,602","3,223","3,054","6,743","6,778","6,287","6,418","5,899","4,334","2,456",395,15,"87,998","87,998","6,657","6,172","12,567","14,221","12,792","12,702","11,007","7,352","3,963",547,18,"42,109","42,109","3,372","3,071","5,832","7,368","6,467","6,220","5,115","3,018","1,491",152,3,"45,889","45,889","3,285","3,101","6,735","6,853","6,325","6,482","5,892","4,334","2,472",395,15,"89,064","89,064","6,809","6,234","12,652","14,494","13,017","12,858","11,082","7,379","3,971",550,18,"42,629","42,629","3,449","3,104","5,843","7,516","6,587","6,288","5,159","3,031","1,500",149,3,"46,435","46,435","3,360","3,130","6,809","6,978","6,430","6,570","5,923","4,348","2,471",401,15
2714000000,대구광역시 동구 ,"340,568","340,568","22,140","26,186","37,537","42,932","50,153","56,185","55,215","32,380","15,977","1,821",42,"166,941","166,941","11,245","13,648","19,687","22,969","25,622","27,613","25,608","14,235","5,873",435,6,"173,627","173,627","10,895","12,538","17,850","19,963","24,531","28,572","29,607","18,145","10,104","1,386",36,"341,800","341,800","22,272","26,278","37,532","43,288","50,285","56,339","55,392","32,496","16,046","1,832",40,"167,550","167,550","11,316","13,704","19,648","23,165","25,715","27,675","25,706","14,273","5,912",430,6,"174,250","174,250","10,956","12,574","17,884","20,123","24,570","28,664","29,686","18,223","10,134","1,402",34,"342,476","342,476","22,287","26,305","37,488","43,543","50,307","56,460","55,471","32,617","16,102","1,857",39,"167,836","167,836","11,329","13,713","19,607","23,296","25,715","27,703","25,778","14,325","5,923",441,6,"174,640","174,640","10,958","12,592","17,881","20,247","24,592","28,757","29,693","18,292","10,179","1,416",33,"342,627","342,627","22,223","26,195","37,479","43,615","50,178","56,560","55,617","32,700","16,135","1,884",41,"167,902","167,902","11,292","13,649","19,622","23,336","25,689","27,719","25,850","14,368","5,917",454,6,"174,725","174,725","10,931","12,546","17,857","20,279","24,489","28,841","29,767","18,332","10,218","1,430",35,"343,031","343,031","22,176","26,193","37,487","43,692","50,106","56,829","55,648","32,778","16,188","1,892",42,"168,058","168,058","11,287","13,646","19,613","23,374","25,636","27,848","25,838","14,429","5,923",458,6,"174,973","174,973","10,889","12,547","17,874","20,318","24,470","28,981","29,810","18,349","10,265","1,434",36,"342,813","342,813","22,000","26,211","37,409","43,586","49,884","57,048","55,597","32,881","16,242","1,914",41,"167,928","167,928","11,193","13,654","19,555","23,295","25,568","27,932","25,839","14,485","5,939",462,6,"174,885","174,885","10,807","12,557","17,854","20,291","24,316","29,116","29,758","18,396","10,303","1,452",35
2717000000,대구광역시 서구 ,"159,603","159,603","6,124","9,453","17,196","16,808","19,820","30,081","32,564","18,212","8,435",890,20,"79,367","79,367","3,192","4,802","9,283","9,646","10,694","15,222","15,407","7,901","3,041",176,3,"80,236","80,236","2,932","4,651","7,913","7,162","9,126","14,859","17,157","10,311","5,394",714,17,"159,255","159,255","6,085","9,434","17,052","16,815","19,725","29,926","32,608","18,233","8,462",898,17,"79,170","79,170","3,185","4,785","9,178","9,661","10,638","15,145","15,452","7,890","3,057",177,2,"80,085","80,085","2,900","4,649","7,874","7,154","9,087","14,781","17,156","10,343","5,405",721,15,"159,896","159,896","6,165","9,456","17,044","17,077","19,734","29,996","32,682","18,301","8,521",903,17,"79,474","79,474","3,226","4,802","9,144","9,821","10,621","15,189","15,489","7,929","3,071",180,2,"80,422","80,422","2,939","4,654","7,900","7,256","9,113","14,807","17,193","10,372","5,450",723,15,"161,149","161,149","6,293","9,499","17,142","17,500","19,896","30,157","32,793","18,383","8,548",919,19,"80,039","80,039","3,292","4,808","9,199","10,038","10,701","15,232","15,554","7,950","3,076",186,3,"81,110","81,110","3,001","4,691","7,943","7,462","9,195","14,925","17,239","10,433","5,472",733,16,"163,028","163,028","6,599","9,568","17,239","18,142","20,198","30,349","32,959","18,435","8,595",927,17,"80,972","80,972","3,458","4,830","9,232","10,387","10,857","15,325","15,641","7,967","3,085",188,2,"82,056","82,056","3,141","4,738","8,007","7,755","9,341","15,024","17,318","10,468","5,510",739,15,"164,088","164,088","6,786","9,649","17,221","18,434","20,367","30,466","33,052","18,544","8,616",935,18,"81,498","81,498","3,556","4,867","9,200","10,555","10,948","15,384","15,683","8,030","3,086",188,1,"82,590","82,590","3,230","4,782","8,021","7,879","9,419","15,082","17,369","10,514","5,530",747,17
2720000000,대구광역시 남구 ,"140,768","140,768","5,870","8,661","18,612","16,575","18,302","23,479","24,421","15,289","8,423","1,116",20,"67,252","67,252","3,038","4,450","9,069","8,866","9,160","11,513","11,315","6,471","3,089",279,2,"73,516","73,516","2,832","4,211","9,543","7,709","9,142","11,966","13,106","8,818","5,334",837,18,"140,497","140,497","5,856","8,635","18,557","16,508","18,253","23,427","24,380","15,302","8,433","1,125",21,"67,105","67,105","3,035","4,438","9,005","8,860","9,124","11,502","11,290","6,476","3,091",282,2,"73,392","73,392","2,821","4,197","9,552","7,648","9,129","11,925","13,090","8,826","5,342",843,19,"140,404","140,404","5,834","8,555","18,486","16,549","18,209","23,424","24,414","15,316","8,462","1,134",21,"67,115","67,115","3,037","4,410","8,962","8,916","9,103","11,507","11,307","6,484","3,104",283,2,"73,289","73,289","2,797","4,145","9,524","7,633","9,106","11,917","13,107","8,832","5,358",851,19,"140,132","140,132","5,806","8,500","18,383","16,510","18,161","23,434","24,367","15,357","8,457","1,135",22,"66,999","66,999","3,020","4,390","8,945","8,878","9,096","11,504","11,281","6,501","3,099",283,2,"73,133","73,133","2,786","4,110","9,438","7,632","9,065","11,930","13,086","8,856","5,358",852,20,"139,664","139,664","5,733","8,459","18,282","16,402","18,093","23,397","24,315","15,338","8,480","1,141",24,"66,761","66,761","2,982","4,369","8,878","8,835","9,064","11,490","11,253","6,478","3,122",289,1,"72,903","72,903","2,751","4,090","9,404","7,567","9,029","11,907","13,062","8,860","5,358",852,23,"139,187","139,187","5,657","8,415","18,151","16,292","17,987","23,410","24,255","15,356","8,477","1,163",24,"66,512","66,512","2,958","4,348","8,804","8,774","8,988","11,510","11,233","6,478","3,123",295,1,"72,675","72,675","2,699","4,067","9,347","7,518","8,999","11,900","13,022","8,878","5,354",868,23
2723000000,대구광역시 북구 ,"425,718","425,718","27,594","40,168","57,771","49,423","65,128","77,525","60,904","30,469","14,936","1,756",44,"211,326","211,326","14,084","20,674","31,061","26,664","32,028","38,153","29,684","13,205","5,399",371,3,"214,392","214,392","13,510","19,494","26,710","22,759","33,100","39,372","31,220","17,264","9,537","1,385",41,"424,831","424,831","27,276","40,019","57,571","49,350","64,814","77,473","61,038","30,505","14,974","1,768",43,"210,862","210,862","13,919","20,588","30,953","26,626","31,896","38,115","29,733","13,243","5,410",376,3,"213,969","213,969","13,357","19,431","26,618","22,724","32,918","39,358","31,305","17,262","9,564","1,392",40,"423,657","423,657","26,982","39,774","57,300","49,201","64,499","77,442","61,110","30,510","15,013","1,783",43,"210,314","210,314","13,775","20,471","30,787","26,565","31,768","38,100","29,780","13,257","5,424",383,4,"213,343","213,343","13,207","19,303","26,513","22,636","32,731","39,342","31,330","17,253","9,589","1,400",39,"422,571","422,571","26,755","39,551","57,048","49,050","64,139","77,316","61,249","30,600","15,016","1,804",43,"209,725","209,725","13,648","20,368","30,617","26,500","31,605","38,078","29,799","13,289","5,423",394,4,"212,846","212,846","13,107","19,183","26,431","22,550","32,534","39,238","31,450","17,311","9,593","1,410",39,"420,972","420,972","26,416","39,324","56,746","48,619","63,756","77,322","61,261","30,616","15,060","1,809",43,"208,881","208,881","13,486","20,241","30,449","26,277","31,409","38,099","29,766","13,333","5,421",395,5,"212,091","212,091","12,930","19,083","26,297","22,342","32,347","39,223","31,495","17,283","9,639","1,414",38,"419,624","419,624","26,078","39,089","56,359","48,380","63,256","77,531","61,232","30,718","15,095","1,843",43,"208,178","208,178","13,337","20,111","30,266","26,155","31,168","38,186","29,734","13,393","5,420",403,5,"211,446","211,446","12,741","18,978","26,093","22,225","32,088","39,345","31,498","17,325","9,675","1,440",38
2726000000,대구광역시 수성구 ,"407,697","407,697","25,941","47,466","48,090","40,228","66,128","74,469","56,250","30,744","16,058","2,272",51,"196,533","196,533","13,403","24,811","25,600","20,293","30,242","35,536","26,589","13,432","6,047",575,5,"211,164","211,164","12,538","22,655","22,490","19,935","35,886","38,933","29,661","17,312","10,011","1,697",46,"407,190","407,190","25,834","47,381","47,818","40,218","65,950","74,424","56,325","30,816","16,092","2,281",51,"196,254","196,254","13,344","24,775","25,437","20,294","30,164","35,495","26,654","13,455","6,053",578,5,"210,936","210,936","12,490","22,606","22,381","19,924","35,786","38,929","29,671","17,361","10,039","1,703",46,"406,915","406,915","25,727","47,344","47,628","40,167","65,817","74,387","56,435","30,891","16,165","2,304",50,"196,129","196,129","13,296","24,759","25,367","20,230","30,105","35,469","26,753","13,483","6,075",587,5,"210,786","210,786","12,431","22,585","22,261","19,937","35,712","38,918","29,682","17,408","10,090","1,717",45,"406,802","406,802","25,640","47,328","47,451","40,173","65,640","74,442","56,575","30,985","16,204","2,315",49,"196,099","196,099","13,262","24,733","25,310","20,240","30,018","35,502","26,824","13,516","6,094",595,5,"210,703","210,703","12,378","22,595","22,141","19,933","35,622","38,940","29,751","17,469","10,110","1,720",44,"407,004","407,004","25,589","47,237","47,363","40,293","65,493","74,699","56,654","31,066","16,230","2,334",46,"196,133","196,133","13,233","24,673","25,265","20,280","29,989","35,581","26,854","13,554","6,092",608,4,"210,871","210,871","12,356","22,564","22,098","20,013","35,504","39,118","29,800","17,512","10,138","1,726",42,"407,331","407,331","25,683","47,189","47,229","40,417","65,395","74,903","56,654","31,225","16,234","2,354",48,"196,277","196,277","13,303","24,647","25,211","20,320","29,984","35,636","26,849","13,613","6,096",614,4,"211,054","211,054","12,380","22,542","22,018","20,097","35,411","39,267","29,805","17,612","10,138","1,740",44
2729000000,대구광역시 달서구 ,"533,248","533,248","33,100","51,137","68,512","61,252","80,829","98,611","81,697","38,259","17,660","2,151",40,"261,783","261,783","17,001","26,284","36,041","32,643","39,394","47,202","39,402","17,054","6,279",477,6,"271,465","271,465","16,099","24,853","32,471","28,609","41,435","51,409","42,295","21,205","11,381","1,674",34,"532,496","532,496","32,877","51,010","68,219","61,149","80,486","98,584","81,876","38,386","17,689","2,178",42,"261,398","261,398","16,905","26,200","35,885","32,592","39,286","47,172","39,456","17,138","6,275",481,8,"271,098","271,098","15,972","24,810","32,334","28,557","41,200","51,412","42,420","21,248","11,414","1,697",34,"531,782","531,782","32,633","50,879","67,906","61,016","80,170","98,606","82,099","38,510","17,718","2,205",40,"261,011","261,011","16,798","26,128","35,693","32,530","39,125","47,211","39,544","17,197","6,294",483,8,"270,771","270,771","15,835","24,751","32,213","28,486","41,045","51,395","42,555","21,313","11,424","1,722",32,"530,737","530,737","32,379","50,742","67,573","60,745","79,815","98,521","82,289","38,645","17,770","2,218",40,"260,446","260,446","16,664","26,041","35,521","32,381","38,998","47,141","39,612","17,275","6,320",485,8,"270,291","270,291","15,715","24,701","32,052","28,364","40,817","51,380","42,677","21,370","11,450","1,733",32,"529,085","529,085","32,044","50,599","67,110","60,346","79,331","98,516","82,355","38,721","17,807","2,216",40,"259,642","259,642","16,474","25,970","35,322","32,197","38,731","47,168","39,637","17,312","6,339",485,7,"269,443","269,443","15,570","24,629","31,788","28,149","40,600","51,348","42,718","21,409","11,468","1,731",33,"527,781","527,781","31,787","50,428","66,644","60,116","78,802","98,679","82,299","38,878","17,883","2,222",43,"258,933","258,933","16,342","25,877","35,012","32,116","38,512","47,213","39,603","17,408","6,358",485,7,"268,848","268,848","15,445","24,551","31,632","28,000","40,290","51,466","42,696","21,470","11,525","1,737",36
2771000000,대구광역시 달성군 ,"263,023","263,023","25,789","25,820","26,201","37,983","45,773","41,518","35,269","16,223","7,413","1,013",21,"133,478","133,478","13,077","13,378","14,610","20,091","23,778","20,748","17,440","7,623","2,518",210,5,"129,545","129,545","12,712","12,442","11,591","17,892","21,995","20,770","17,829","8,600","4,895",803,16,"263,055","263,055","25,686","25,864","26,093","37,911","45,791","41,568","35,438","16,266","7,404","1,013",21,"133,524","133,524","13,033","13,377","14,600","20,055","23,776","20,787","17,519","7,643","2,519",210,5,"129,531","129,531","12,653","12,487","11,493","17,856","22,015","20,781","17,919","8,623","4,885",803,16,"262,850","262,850","25,513","25,954","25,959","37,741","45,772","41,590","35,567","16,281","7,435","1,019",19,"133,381","133,381","12,949","13,409","14,530","19,982","23,736","20,806","17,588","7,641","2,526",209,5,"129,469","129,469","12,564","12,545","11,429","17,759","22,036","20,784","17,979","8,640","4,909",810,14,"262,525","262,525","25,331","26,006","25,849","37,497","45,724","41,607","35,660","16,361","7,450","1,021",19,"133,188","133,188","12,851","13,419","14,466","19,898","23,665","20,837","17,630","7,693","2,517",208,4,"129,337","129,337","12,480","12,587","11,383","17,599","22,059","20,770","18,030","8,668","4,933",813,15,"262,243","262,243","25,201","25,995","25,807","37,198","45,644","41,758","35,717","16,415","7,460","1,028",20,"133,033","133,033","12,790","13,391","14,444","19,742","23,639","20,888","17,672","7,719","2,534",209,5,"129,210","129,210","12,411","12,604","11,363","17,456","22,005","20,870","18,045","8,696","4,926",819,15,"262,084","262,084","25,055","26,034","25,648","37,050","45,599","41,914","35,756","16,493","7,463","1,049",23,"132,962","132,962","12,727","13,430","14,355","19,650","23,599","20,965","17,707","7,772","2,540",212,5,"129,122","129,122","12,328","12,604","11,293","17,400","22,000","20,949","18,049","8,721","4,923",837,18
2772000000,대구광역시 군위군 ,"23,165","23,165",575,876,"1,219","1,219","1,867","4,043","6,029","4,039","2,898",392,8,"11,937","11,937",312,475,736,714,"1,062","2,310","3,275","1,952","1,011",90,0,"11,228","11,228",263,401,483,505,805,"1,733","2,754","2,087","1,887",302,8,"23,130","23,130",570,869,"1,216","1,214","1,858","4,030","6,024","4,042","2,906",394,7,"11,937","11,937",307,471,746,710,"1,063","2,301","3,273","1,958","1,018",90,0,"11,193","11,193",263,398,470,504,795,"1,729","2,751","2,084","1,888",304,7,"23,107","23,107",564,873,"1,213","1,201","1,859","4,013","6,013","4,052","2,916",396,7,"11,939","11,939",302,475,745,706,"1,064","2,293","3,272","1,972","1,018",92,0,"11,168","11,168",262,398,468,495,795,"1,720","2,741","2,080","1,898",304,7,"23,048","23,048",554,872,"1,196","1,191","1,848","3,987","6,034","4,050","2,913",396,7,"11,904","11,904",299,475,732,702,"1,061","2,285","3,275","1,974","1,012",89,0,"11,144","11,144",255,397,464,489,787,"1,702","2,759","2,076","1,901",307,7,"23,019","23,019",551,873,"1,168","1,197","1,829","3,992","6,045","4,052","2,909",396,7,"11,891","11,891",297,474,721,700,"1,054","2,289","3,278","1,975","1,017",86,0,"11,128","11,128",254,399,447,497,775,"1,703","2,767","2,077","1,892",310,7,"22,988","22,988",548,872,"1,157","1,196","1,807","3,990","6,053","4,049","2,907",402,7,"11,886","11,886",296,477,715,707,"1,044","2,286","3,290","1,970","1,012",89,0,"11,102","11,102",252,395,442,489,763,"1,704","2,763","2,079","1,895",313,7
2800000000,인천광역시  ,"2,981,553","2,981,553","204,597","272,081","368,090","408,639","480,586","511,094","434,957","193,770","92,799","14,419",521,"1,491,638","1,491,638","104,910","139,624","191,345","212,873","246,784","254,717","214,947","89,908","33,400","3,024",106,"1,489,915","1,489,915","99,687","132,457","176,745","195,766","233,802","256,377","220,010","103,862","59,399","11,395",415,"2,985,152","2,985,152","204,094","272,235","367,246","409,654","480,869","511,512","436,589","194,751","93,178","14,509",515,"1,493,440","1,493,440","104,629","139,674","190,901","213,427","247,079","254,778","215,818","90,370","33,599","3,061",104,"1,491,712","1,491,712","99,465","132,561","176,345","196,227","233,790","256,734","220,771","104,381","59,579","11,448",411,"2,987,918","2,987,918","203,409","272,190","366,162","410,520","481,064","511,980","438,305","195,467","93,663","14,649",509,"1,494,725","1,494,725","104,289","139,649","190,294","213,878","247,238","254,950","216,661","90,734","33,827","3,102",103,"1,493,193","1,493,193","99,120","132,541","175,868","196,642","233,826","257,030","221,644","104,733","59,836","11,547",406,"2,990,276","2,990,276","202,939","272,067","365,545","410,958","481,184","512,409","439,870","196,221","93,896","14,682",505,"1,495,744","1,495,744","104,052","139,544","189,899","214,073","247,375","255,144","217,399","91,134","33,905","3,115",104,"1,494,532","1,494,532","98,887","132,523","175,646","196,885","233,809","257,265","222,471","105,087","59,991","11,567",401,"2,993,492","2,993,492","202,583","272,109","364,667","411,795","481,166","514,134","440,679","196,923","94,213","14,725",498,"1,497,231","1,497,231","103,871","139,579","189,375","214,571","247,372","255,979","217,808","91,398","34,041","3,135",102,"1,496,261","1,496,261","98,712","132,530","175,292","197,224","233,794","258,155","222,871","105,525","60,172","11,590",396,"2,997,410","2,997,410","202,329","272,079","364,103","413,085","480,780","516,033","441,411","197,825","94,397","14,877",491,"1,499,016","1,499,016","103,733","139,614","188,915","215,282","247,250","256,886","218,084","91,836","34,124","3,192",100,"1,498,394","1,498,394","98,596","132,465","175,188","197,803","233,530","259,147","223,327","105,989","60,273","11,685",391
